,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
6811,484,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6812,485,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6813,486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6814,487,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6815,488,90,0,0,0,5,0,0,0,1,0,0,7,14.6,2.2,0.0,1,1.7,0.00,0.02,0.02,2.78,1,False,91,10
6816,489,31,0,0,0,2,0,0,0,1,0,0,-1,0.0,0.8,0.0,0,0.0,0.00,0.01,0.01,1.37,0,False,91,10
6817,490,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6818,491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6819,492,1,0,0,0,1,0,0,0,0,0,0,3,0.6,0.8,2.0,0,0.3,0.07,0.00,0.07,0.17,1,False,96,10
6820,493,63,0,0,1,0,0,0,0,0,0,0,10,11.6,6.5,1.0,1,1.9,0.03,0.02,0.05,0.45,3,False,96,10
6821,494,1,0,0,0,1,0,0,0,0,0,0,2,0.0,0.3,0.0,0,0.0,0.00,0.00,0.00,0.17,1,False,96,10
6822,495,45,0,0,0,0,0,0,0,0,0,0,5,12.0,0.6,2.0,1,1.5,0.00,0.00,0.00,0.27,1,False,96,10
6823,496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6824,497,45,0,0,0,1,0,0,0,0,0,0,13,9.4,3.7,4.0,0,1.7,0.02,0.28,0.30,0.37,1,False,96,10
6825,498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6826,499,26,0,0,0,1,0,0,0,0,0,0,9,9.2,1.6,0.0,0,1.1,0.00,0.01,0.01,0.19,1,False,96,10
6827,500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6828,501,89,0,0,1,0,0,0,0,0,0,0,13,7.0,10.3,4.0,1,2.1,0.02,0.04,0.06,0.47,3,False,96,10
6829,502,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6830,503,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6831,504,88,0,1,1,0,0,0,0,0,0,0,15,5.6,30.7,14.0,1,5.0,0.09,0.03,0.12,0.47,6,False,96,10
6832,505,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6833,506,90,0,0,0,1,0,0,0,0,0,0,14,16.2,9.8,4.0,1,3.0,0.03,0.03,0.06,0.64,2,False,96,10
6834,507,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6835,508,17,0,0,0,1,0,0,0,0,0,0,3,0.8,0.3,0.0,0,0.1,0.00,0.00,0.00,1.15,1,False,98,10
6836,509,63,0,0,1,0,0,0,0,0,0,0,4,8.6,15.9,7.0,1,3.2,0.02,0.07,0.09,0.45,3,False,96,10
6837,510,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6838,511,90,0,0,0,1,0,0,0,0,0,0,19,27.4,5.2,0.0,1,3.3,0.00,0.01,0.01,0.64,4,False,96,10
6839,512,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6840,513,90,0,0,0,1,0,0,0,0,0,0,14,14.0,8.1,4.0,1,2.6,0.00,0.04,0.04,0.64,2,False,96,10
6841,514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6842,515,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6843,516,90,1,0,0,1,0,0,0,0,0,0,25,35.0,15.4,22.0,1,7.2,0.82,0.04,0.86,0.64,10,False,96,10
6844,517,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6845,518,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6846,519,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6847,520,90,0,0,0,1,0,0,0,0,0,2,18,25.8,0.0,0.0,1,2.6,0.00,0.00,0.00,0.64,3,False,96,10
6848,521,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6849,522,90,0,0,0,1,0,0,0,0,0,0,17,24.2,0.9,6.0,1,3.1,0.09,0.01,0.10,0.82,2,False,99,10
6850,523,56,0,0,0,1,0,0,0,0,0,0,7,4.2,1.2,4.0,1,0.9,0.00,0.01,0.01,0.53,1,False,99,10
6851,524,90,0,0,0,1,0,0,0,0,0,3,17,21.8,0.0,0.0,1,2.2,0.00,0.00,0.00,0.82,3,False,99,10
6852,525,33,0,0,0,0,0,0,0,1,0,0,-1,7.0,23.8,23.0,0,5.4,0.03,0.03,0.06,0.29,0,False,99,10
6853,526,90,0,0,0,1,0,0,0,0,0,0,2,10.4,13.5,32.0,1,5.6,0.37,0.05,0.42,0.82,2,False,99,10
6854,527,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6855,528,90,0,0,0,1,0,0,0,0,0,0,15,17.8,17.2,2.0,1,3.7,0.00,0.04,0.04,0.82,2,False,99,10
6856,529,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6857,530,84,0,0,0,1,0,0,0,0,0,0,18,10.0,20.8,0.0,1,3.1,0.00,0.15,0.15,0.74,2,False,99,10
6858,531,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6859,532,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6860,533,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6861,534,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6862,535,5,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,4.0,0,0.4,0.00,0.00,0.00,0.07,1,False,99,10
6863,536,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6864,537,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6865,538,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6866,539,90,0,0,0,1,0,0,0,1,0,0,5,7.8,35.8,9.0,1,5.3,0.12,0.12,0.24,0.82,1,False,99,10
6867,540,88,0,1,1,0,0,0,0,0,0,0,23,24.0,15.7,4.0,1,4.4,0.06,0.04,0.10,0.03,6,False,91,10
6868,541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6869,542,17,0,0,0,0,0,0,0,0,0,0,3,2.8,1.9,0.0,0,0.5,0.00,0.01,0.01,0.07,1,False,99,10
6870,543,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6871,544,90,0,0,0,1,0,0,0,0,0,0,13,16.6,0.7,17.0,1,3.4,0.01,0.00,0.01,0.82,2,False,99,10
6872,545,90,0,0,0,2,0,0,0,1,0,0,7,20.4,2.6,3.0,1,2.6,0.03,0.03,0.06,2.17,0,False,100,10
6873,546,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6874,547,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6875,548,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6876,549,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6877,550,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6878,551,90,0,0,0,2,0,0,0,0,0,0,17,23.2,0.5,0.0,1,2.4,0.00,0.00,0.00,2.17,1,False,100,10
6879,552,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6880,553,11,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0,0.0,0.00,0.00,0.00,0.28,1,False,92,10
6881,554,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6882,555,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6883,556,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6884,557,90,1,0,0,2,0,0,0,0,0,0,19,33.0,23.8,33.0,1,9.0,0.43,0.10,0.53,2.17,7,False,100,10
6885,558,57,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,4.0,1,0.4,0.00,0.09,0.09,0.61,1,False,94,10
6886,559,4,0,0,0,0,0,0,0,0,0,0,6,2.4,0.3,0.0,0,0.3,0.00,0.00,0.00,0.09,1,False,100,10
6887,560,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6888,561,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6889,562,13,0,0,0,0,0,0,0,0,0,0,4,3.2,0.1,2.0,0,0.5,0.00,0.00,0.00,0.22,1,False,100,10
6890,563,90,0,0,0,2,0,0,0,0,0,0,23,25.2,1.7,2.0,1,2.9,0.00,0.00,0.00,2.17,1,False,100,10
6891,564,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6892,565,85,1,0,0,2,0,0,0,0,0,0,38,44.8,12.4,21.0,1,7.8,0.07,0.04,0.11,2.08,9,False,100,10
6893,566,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,98,10
6894,567,76,0,1,0,2,0,0,0,0,0,0,18,27.0,22.3,23.0,1,7.2,0.11,0.08,0.19,1.95,5,False,100,10
6895,568,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6896,569,90,0,0,0,2,0,0,0,0,0,2,9,10.4,0.0,0.0,1,1.0,0.00,0.00,0.00,2.17,1,False,100,10
6897,570,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6898,571,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6899,572,90,0,0,0,2,0,0,0,0,0,0,17,14.8,12.8,2.0,1,3.0,0.00,0.11,0.11,2.17,1,False,100,10
6900,573,90,0,1,0,2,0,0,0,0,0,0,25,38.6,11.3,0.0,1,5.0,0.00,0.05,0.05,2.17,4,False,100,10
6901,574,53,0,0,0,2,0,0,0,0,0,0,8,1.2,2.5,3.0,1,0.7,0.03,0.00,0.03,1.95,1,False,100,10
6902,575,90,0,0,0,3,1,0,0,0,0,0,10,6.4,0.7,4.0,1,1.1,0.00,0.10,0.10,2.39,-1,False,92,10
6903,576,90,0,0,0,5,0,0,0,0,0,0,13,14.8,1.0,2.0,1,1.8,0.00,0.01,0.01,2.78,0,False,91,10
6904,577,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6905,578,17,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,0.0,0,0.2,0.00,0.00,0.00,0.00,1,False,91,10
6906,579,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6907,580,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6908,581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6909,582,14,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0,0.1,0.00,0.01,0.01,0.42,1,False,92,10
6910,583,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6911,584,90,0,0,0,1,0,0,0,0,0,0,17,20.4,7.5,10.0,1,3.8,0.07,0.11,0.18,0.48,2,False,92,10
6912,585,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6913,586,32,0,0,0,1,0,0,0,0,0,0,2,4.6,3.3,5.0,0,1.3,0.05,0.04,0.09,0.42,1,False,92,10
6914,587,58,0,0,0,3,0,0,0,0,0,0,6,0.8,1.6,0.0,1,0.2,0.00,0.00,0.00,1.42,1,False,91,10
6915,588,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6916,589,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
6917,590,90,0,0,0,2,0,0,0,0,0,0,8,23.4,2.1,72.0,1,9.8,0.31,0.04,0.35,2.17,2,False,100,10
6918,591,85,0,0,0,1,0,0,0,0,0,0,8,6.6,12.3,11.0,1,3.0,0.04,0.07,0.11,0.90,2,False,94,10
6919,592,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6920,593,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6921,594,45,0,0,0,1,0,0,0,0,0,0,2,2.0,0.8,7.0,1,1.0,0.22,0.00,0.22,0.90,1,False,93,10
6922,595,8,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,2.0,0,0.4,0.01,0.00,0.01,0.60,1,False,93,10
6923,596,90,0,0,0,2,0,0,0,0,0,4,24,38.2,0.0,0.0,1,3.8,0.00,0.00,0.00,1.08,2,False,93,10
6924,597,90,0,0,0,3,0,0,0,1,0,7,20,49.2,0.0,0.0,1,4.9,0.00,0.00,0.00,3.94,2,False,98,10
6925,598,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6926,599,89,1,1,0,1,0,0,0,0,0,0,37,33.2,16.5,35.0,1,8.5,0.31,0.32,0.63,0.17,13,True,92,10
6927,600,9,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.01,1,False,93,10
6928,601,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6929,602,90,0,0,0,3,0,0,0,1,0,0,1,1.8,1.3,0.0,1,0.3,0.00,0.00,0.00,2.39,0,False,92,10
6930,603,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6931,604,68,0,0,0,2,0,0,0,0,0,0,10,11.6,3.4,0.0,1,1.5,0.00,0.00,0.00,2.44,1,False,97,10
6932,605,80,0,0,0,2,0,0,0,0,0,0,-1,0.0,1.8,8.0,1,1.0,0.00,0.01,0.01,1.07,2,False,93,10
6933,606,90,0,0,0,1,0,0,0,0,0,0,16,12.6,4.0,3.0,1,2.0,0.04,0.01,0.05,0.71,2,False,94,10
6934,607,90,0,0,0,1,0,0,0,0,0,3,14,18.2,0.0,0.0,1,1.8,0.00,0.00,0.00,0.88,3,False,93,10
6935,608,22,0,0,0,1,0,0,0,0,0,0,3,3.4,11.6,4.0,0,1.9,0.00,0.02,0.02,0.03,1,False,93,10
6936,609,23,0,0,0,1,0,0,0,0,0,0,5,8.2,4.5,4.0,0,1.7,0.00,0.04,0.04,1.64,1,False,95,10
6937,610,90,0,0,0,1,0,0,0,0,0,0,14,25.0,0.7,0.0,1,2.6,0.00,0.00,0.00,1.32,2,False,94,10
6938,611,66,0,0,0,1,0,0,0,0,0,0,12,6.6,10.9,0.0,1,1.8,0.00,0.06,0.06,0.53,2,False,95,10
6939,613,9,0,0,0,1,0,0,0,0,0,0,5,2.8,1.2,0.0,0,0.4,0.00,0.01,0.01,1.64,1,False,95,10
6940,614,90,0,0,0,3,0,0,0,0,0,4,16,33.8,0.0,0.0,1,3.4,0.00,0.00,0.00,2.39,2,False,92,10
6941,615,11,0,0,0,0,0,0,0,0,0,0,3,0.0,10.3,4.0,0,1.4,0.06,0.00,0.06,0.20,1,False,96,10
6942,616,90,0,0,1,0,0,0,0,0,0,0,30,12.0,24.3,0.0,1,3.6,0.00,0.02,0.02,1.03,6,False,98,10
6943,617,72,0,0,0,2,0,0,0,0,0,0,6,3.4,22.8,6.0,1,3.2,0.00,0.05,0.05,2.78,2,False,98,10
6944,618,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
6945,619,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
6946,620,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
6947,621,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
6948,622,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
6949,623,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
6950,624,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6951,625,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
6952,626,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
6953,627,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
6954,628,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
6955,629,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
6956,630,90,0,0,0,3,0,0,0,0,0,0,15,18.2,12.3,29.0,1,6.0,0.26,0.01,0.27,2.39,2,False,92,10
6957,631,57,0,0,0,2,0,0,0,0,0,0,-1,6.6,0.6,0.0,1,0.7,0.00,0.00,0.00,1.97,1,False,92,10
6958,632,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,98,10
6959,633,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6960,634,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6961,635,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
6962,636,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
6963,637,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
6964,638,90,0,0,0,5,0,0,0,0,0,0,15,15.0,2.3,4.0,1,2.1,0.00,0.01,0.01,2.78,2,False,91,10
6965,639,90,0,0,0,1,0,0,0,0,0,0,14,20.0,1.3,0.0,1,2.1,0.00,0.01,0.01,0.64,2,False,96,10
6966,640,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6967,641,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6968,642,90,0,0,0,1,0,0,0,1,0,0,7,15.8,3.3,2.0,1,2.1,0.05,0.02,0.07,0.82,1,False,99,10
6969,643,84,0,0,0,1,0,0,0,0,0,0,11,11.4,0.7,2.0,1,1.4,0.00,0.01,0.01,0.28,2,False,93,10
6970,644,90,0,0,0,1,0,0,0,0,0,0,16,8.0,16.4,5.0,1,2.9,0.03,0.07,0.10,0.88,2,False,93,10
6971,645,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.03,1,False,99,10
6972,646,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6973,647,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6974,648,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
6975,649,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6976,650,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
6977,651,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
6978,652,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
6979,653,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6980,654,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6981,655,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6982,656,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6983,657,30,0,0,0,1,0,0,0,0,0,0,0,2.0,0.5,2.0,0,0.5,0.02,0.00,0.02,0.97,1,False,96,10
6984,658,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
6985,659,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
6986,660,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
6987,661,90,0,1,1,0,0,0,0,0,0,0,13,24.0,14.8,18.0,1,5.7,0.19,0.02,0.21,0.66,6,False,99,10
6988,662,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
6989,663,82,0,0,0,3,0,0,0,0,0,0,4,10.6,10.6,4.0,1,2.5,0.01,0.00,0.01,1.50,2,False,91,10
6990,664,72,0,0,0,1,0,0,0,0,0,0,15,10.8,40.8,0.0,1,5.2,0.00,0.09,0.09,0.74,2,False,99,10
6991,665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
6992,666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
6993,667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
6994,668,10,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,0.0,0,0.1,0.00,0.00,0.00,0.32,1,False,97,10
6995,669,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,98,10
6996,670,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
6997,671,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
6998,672,45,0,0,0,0,0,0,0,1,0,0,-9,0.4,11.0,66.0,1,7.7,0.60,0.08,0.68,0.00,0,False,92,10
6999,673,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
7000,674,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
7001,675,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
7002,676,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
7003,677,9,0,0,0,1,0,0,0,0,0,0,3,0.0,0.1,4.0,0,0.4,0.47,0.00,0.47,1.64,1,False,95,10
7004,678,3,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,2.0,0,0.5,0.00,0.00,0.00,0.00,1,False,98,10
